Ticker,Name,Exchange
H2SBZ7.EX,H2SB DEC 17        ,EUX
PPCFF16-2.SI,"PPCF future for January 2016, b",SES
LDVFH6.EX,LDVF MAR 16        ,EUX
THV15-3.SI,,SES
PESFU15-3.SI,"PESF future for September 2015,",SES
YSI6.AX,3-Year Interest Rate Swaps Futu,ASX
MOX1526-C.BO,,
STM16-2.SI,"ST future for June 2016, being ",SES
CMJSZB-A,,ASX
NVX1526-C.BO,,
66605887.EX,FVS DEC 13         ,EUX
NUH15-C.SI,,
ADSGG6.EX,ADSG FEB 16        ,EUX
RNM6.AX,Base Load Calender Year $300 Ca,ASX
PECFJ16-C.SI,,
NPK1626-C.BO,,
FCPRM6.EX,FCPR JUN 16        ,EUX
SAZGH6.EX,SAZG MAR 16        ,EUX
NPZ1531-C.BO,,
AAT6.AX,S&P/ASX 200 A-REIT Index Future,ASX
NAS6O.OL,NOAIRS MAR 16/N    ,OSL
ATN1530-C.BO,,
CKV1529-C.BO,,
TWH15-C.SI,,
GB16M.AX,3rd Year Bundle on 90 day Bank ,ASX
IDV1529-C.BO,,
PPSFH16-3.SI,"PPSF future for March 2016, bei",SES
R2:LCAM3T.SA,LOCAMERICA  ON      NM,SAO
HKQ15-C.SI,,
NKZ15-3.SI,,SES
PSU8.AX,Peak Load Electricity South Aus,ASX
ELH16-C.SI,,
MDJ15-3.SI,"MD future for April 2015, being",SES
HKV15-2.SI,"HK future for October 2015, bei",SES
R2:CEBR5T.SA,CEB         PNA,SAO
R2:PARC3T.SA,PARCORRETORAON      NM,SAO
FMAUH6.EX,FMAU MAR 16        ,EUX
GYI6.AX,Victorian Wholesale Gas Strip F,ASX
EST5.AX,Base Load Calender Month Electr,ASX
IAG1526-C.BO,,
APC6.AX,S&P/ASX 200 Index March 2016 (n,ASX
S2QUZ7.EX,S2QU DEC 17        ,EUX
BTAFM6.EX,BTAF JUN 16        ,EUX
IQ1527-C.BO,,
HNT7.AX,Base Load Electricity Strip New,ASX
R2:MTSA4T.SA,METISA      PN,SAO
R2:ECOO11T.SA,ISHARES ECOOCI,SAO
S2NWZ8.EX,S2NW DEC 18        ,EUX
EDZ20-3.SI,"ED future for December 2020, be",SES
WKC5.AX,WA Wheat March 2015 (night),ASX
ILK1528-C.BO,,
VWP5.AX,NSW Wheat September 2015 (night,ASX
GXM5.AX,Victorian Wholesale Gas Futures,ASX
GNCSRZ-A,,ASX
FCQ1527-C.BO,,
T58FU17-3.SI,"T58F future for September 2017,",SES
FATXU6.EX,FATX SEP 16        ,EUX
ABBFG6.EX,ABBF FEB 16        ,EUX
ISP6A.MDD,,MDD
RSQ1527-C.BO,,
ASMHH6.EX,ASMH MAR 16        ,EUX
T58FF17-C.SI,,
SDRLAD6O.OL,SEADRI MAR 16/N    ,OSL
R2:ARTR3T.SA,ARTERIS     ON      NM,SAO
J4AKRC-A,,ASX
NVG1625-C.BO,,
TITK17C.AT,"TITAN CEMENT COMPANY S.A. (CR),",ATH
64975421.EX,FBTP SEP 13        ,EUX
GVH6.AX,Base Load Quarterly $300 Cap El,ASX
NHY6X.OL,NORSK DEC 16/N     ,OSL
R2:BRIV3T.SA,ALFA INVEST ON,SAO
SHN1530-C.BO,,
BMTFG6.EX,BMTF FEB 16        ,EUX
BJ66G.AS,BJ6 FEB 16         ,AMS
BV17U.AX,Base Load Electricity Futures V,ASX
MDF16-C.SI,,
M58FN15-2.SI,"M58F future for July 2015, bein",SES
FEXDZ3.EX,OEXD DEC 23        ,EUX
R2:PNVL4T.SA,DIMED       PN,SAO
UNI6B.MDD,UNIPOL FEB 16      ,MDD
EDV15-2.SI,"ED future for October 2015, bei",SES
IDJ15-3.SI,"ID future for April 2015, being",SES
USP6.AX,Australian Sorghum September 20,ASX
NVH1631-C.BO,,
EDM16-3.SI,"ED future for June 2016, being ",SES
NSM17-C.SI,,
GV17M.AX,Base Load Quarterly $300 Cap El,ASX
V2VDZ8.EX,V2VD DEC 18        ,EUX
R2:BRKM6T.SA,BRASKEM     PNB     N1,SAO
61550644.EX,FGBS DEC 12        ,EUX
CLRQRJ-A,,ASX
LEIKOC-A,,ASX
ISQ1527-C.BO,,
R2:ENGI4T.SA,ENERGISA    PN,SAO
R2:CRPG6T.SA,CRISTAL     PNB,SAO
STK1528-C.BO,,
R2:MEND3T.SA,MENDES JR   ON,SAO
EDM17-C.SI,,
HMIIM6.EX,HMII JUN 16        ,EUX
BSM7.AX,Base Load Electricity Futures S,ASX
INV15-2.SI,,SES
RIH1631-C.BO,,
THZ15-3.SI,,SES
RBSRIE-A,,ASX
SWEDA6N.ST,SWEDBA FEB 16/N    ,STO
APN15-3.SI,"AP future for July 2015, being ",SES
U2BSZ7.EX,U2BS DEC 17/N      ,EUX
BKQ1527-C.BO,,
EQV5.AX,Base Load Calender Month Electr,ASX
8122730.EX,D2TE DEC 12/N      ,EUX
LRCFH6.EX,LRCF MAR 16        ,EUX
R2:CSRN6T.SA,COSERN      PNB,SAO
PS16H.AX,,
HKM16-2.SI,"HK future for June 2016, being ",SES
MS6D.MDD,MEDIAS APR 16      ,MDD
EVB6.AX,Base Load Calender Month Electr,ASX
BVZ9.AX,Base Load Electricity Futures V,ASX
T58FG17-2.SI,"T58F future for February 2017, ",SES
PECFH17-C.SI,,
ILDFH6.EX,ILDF MAR 16        ,EUX
DNB6P.OL,DNB APR 16/N       ,OSL
EV16J.AX,,
EDZ19-2.SI,"ED future for December 2019, be",SES
SMU1524-C.BO,,
WMA7.AX,Eastern Australia Wheat futures,ASX
T58FZ16-3.SI,"T58F future for December 2016, ",SES
IDZ15-3.SI,,SES
PPSFJ16-3.SI,"PPSF future for April 2016, bei",SES
CNK16-C.SI,,
UBA9.AX,Eastern Australian Feed Barley ,ASX
UBX5.AX,Eastern Australian Feed Barley ,ASX
EYZ17-C.SI,,
R2:PATI3T.SA,PANATLANTICAON,SAO
BSNHJ6.EX,BSNH APR 16        ,EUX
PESFM15-3.SI,"PESF future for June 2015, bein",SES
BMSMAY16.PA,BMS MAY 16         ,PAR
PRY6B.MDD,PRYSM FEB 16       ,MDD
LGV1529-C.BO,,
RQI7.AX,Base Load Calender Year $300 Ca,ASX
AKSO6O.OL,AKSO MAR 16/N      ,OSL
RBZ1531-C.BO,,
XTI5.AX,10-Year Commonwealth Treasury B,ASX
R2:NAFG4T.SA,NADIR FIGUEIPN,SAO
IDEBQ71.MDD,IDEBQ March 2017 Future,MDD
OSTKMD-A,,ASX
UV9.SI,,SES
S3APZ8.EX,S3AP DEC 18        ,EUX
R2:SCLO4T.SA,SCHLOSSER   PN,SAO
HSZ9.AX,Base Load Electricity Strip Sou,ASX
TUIFJ6.EX,TUIF APR 16        ,EUX
BLNFF6.EX,,
UHFFM6.EX,UHFF JUN 16        ,EUX
T58FJ17-2.SI,"T58F future for April 2017, bei",SES
R2:TIMP3T.SA,TIM PART S/AON      NM,SAO
EDU24-3.SI,"ED future for September 2024, b",SES
R2:CEED4T.SA,CEEE-D      PN      N1,SAO
STU15-C.SI,,
STM6C.MDD,STMICR MAR 16      ,MDD
M58FV19-2.SI,"M58F future for October 2019, b",SES
FMCOM6.EX,FMCO JUN 16        ,EUX
JBU15-C.SI,,
AHN.SI,,SES
R2:TKNO3T.SA,TEKNO       ON,SAO
EDU21-2.SI,"ED future for September 2021, b",SES
PDNQRB-A,,ASX
HMB6O.ST,H&M MAR 16/N       ,STO
GSP9.AX,Base Load Quarterly $300 Cap El,ASX
SCV1529-C.BO,,
R2:NATU3T.SA,NATURA      ON      NM,SAO
GYT7.AX,Victorian Wholesale Gas Strip F,ASX
LLK1626-C.BO,,
RUX1526-C.BO,,
T58FF16-2.SI,"T58F future for January 2016, b",SES
RNZ5.AX,Base Load Calender Year $300 Ca,ASX
RSZ9.AX,Base Load Calender Year $300 Ca,ASX
THH16-3.SI,"TH future for March 2016, being",SES
1VIV6L.MDD,1VIV December 2016 Future,MDD
PQM9.AX,Peak Load Electricity Queenslan,ASX
PECFV16-2.SI,"PECF future for October 2016, b",SES
SZGGH6.EX,SZGG MAR 16        ,EUX
AGKSWG-A,,ASX
RUN1530-C.BO,,
PECFV16-C.SI,,
BNP8.AX,Base Load Electricity Futures N,ASX
VOLVB6M.ST,,
CNF16-C.SI,,
PUKQG0.EX,PUKQ FEB 20        ,EUX
RBFFF6.EX,,
BXFMAR16.BR,BEL-20 MAR 16      ,BRU
DLH1631-C.BO,,
RSZ8.AX,Base Load Calender Year $300 Ca,ASX
DLK1626-C.BO,,
EQG5.AX,Base Load Calender Month Electr,ASX
T58FG18-C.SI,,
STL6R.OL,STATOI JUN 16/N    ,OSL
MDK16-3.SI,"MD future for May 2016, being t",SES
BNPHM6.EX,BNPH JUN 16        ,EUX
FBTPM6.EX,FBTP JUN 16        ,EUX
R2:MILA11S.SA,ISHARES MILACI,SAO
T58FH19-3.SI,"T58F future for March 2019, bei",SES
T58FV15-3.SI,"T58F future for October 2015, b",SES
INIH17-C.SI,,
C3RIZ6.EX,C3RI DEC 16/N      ,EUX
APH1631-C.BO,,
MHGAD6PX.OL,MARINE APR 16/N    ,OSL
BN16Z.AX,Base Load Electricity Futures N,ASX
T58FM18-3.SI,"T58F future for June 2018, bein",SES
EYU15-3.SI,"EY future for September 2015, b",SES
ANJ1628-C.BO,,
OMG1625-C.BO,,
RQ19Z.AX,Base Load Calender Year $300 Ca,ASX
LORFU6.EX,LORF SEP 16        ,EUX
MDZ16-2.SI,"MD future for December 2016, be",SES
INK15-2.SI,"IN future for May 2015, being t",SES
LTH1526-C.BO,,
R2:BOBR4T.SA,BOMBRIL     PN,SAO
TLJ1530-C.BO,,
AOEKZB-A,,ASX
NUZ15-3.SI,,SES
NGU1524-C.BO,,
GVM8.AX,Base Load Quarterly $300 Cap El,ASX
GY16Z.AX,Victorian Wholesale Gas Strip F,ASX
TKV1529-C.BO,,
LIF1628-C.BO,,
FLX1526-C.BO,,
PSP8.AX,Peak Load Electricity South Aus,ASX
TAF1628-C.BO,,
MDQ15-2.SI,"MD future for August 2015, bein",SES
S2VTZ6.EX,S2VT DEC 16/N      ,EUX
NKZ20-2.SI,"NK future for December 2020, be",SES
INJ15-3.SI,"IN future for April 2015, being",SES
BNZ7.AX,Base Load Electricity Futures N,ASX
STK16-C.SI,,
GK18M.AX,Wallumbilla Natural Gas Calenda,ASX
TLU1524-C.BO,,
M58FX17-2.SI,"M58F future for November 2017, ",SES
60446885.EX,FESX SEP 12        ,EUX
OMH1526-C.BO,,
FLCPH6.EX,FLCP MAR 16        ,EUX
MON1530-C.BO,,
TTA28C1603A.BK,,SET
SGPH17-3.SI,,SES
ENX5.AX,Base Load Calender Month Electr,ASX
M58FK18-C.SI,,
WOSFJ6.EX,WOSF APR 16        ,EUX
GNC8.AX,Base Load Quarterly $300 Cap El,ASX
LPFG17-3.SI,"LPF future for February 2017, b",SES
EDN16-2.SI,"ED future for July 2016, being ",SES
SCJ1530-C.BO,,
GNC6.AX,Base Load Quarterly $300 Cap El,ASX
MDU16-3.SI,"MD future for September 2016, b",SES
XN1530-C.BO,,
R2:FLRY3T.SA,FLEURY      ON      NM,SAO
PV17U.AX,Peak Load Electricity Victorian,ASX
VQ1512-C.BO,,
S9LFG6.EX,S9LF FEB 16        ,EUX
FDIV6L.MDD,FDIV December 2016 Future,MDD
HN18M.AX,Base Load Electricity Strip New,ASX
PHU16-2.SI,"PH future for September 2016, b",SES
HFX1526-C.BO,,
J2NJZ6.EX,J2NJ DEC 16/N      ,EUX
EOA1.AX,Renewable Energy Certificate Fu,ASX
IDM15-C.SI,,
BUF1628-C.BO,,
PPSFM16-C.SI,,
EYM15-2.SI,"EY future for June 2015, being ",SES
LPFU16-3.SI,"LPF future for September 2016, ",SES
R2:KLBN3T.SA,KLABIN S/A  ON      N2,SAO
DNT6.AX,Peak Load Electricity Strips Ne,ASX
T58FF18-2.SI,"T58F future for January 2018, b",SES
IDU16-3.SI,"ID future for September 2016, b",SES
R2:ITSA4T.SA,ITAUSA      PN      N1,SAO
VCA8.AX,Eastern Australian Canola Janua,ASX
G2ZFZ8.EX,G2ZF DEC 18        ,EUX
TLM1525-C.BO,,
IBK1626-C.BO,,
FTXG6.EX,FTX FEB 16         ,EUX
HQZ8.AX,Base Load Electricity Strip Que,ASX
SH1617-C.BO,,
M58FM18-3.SI,"M58F future for June 2018, bein",SES
IBQ1527-C.BO,,
MDM16-C.SI,,
BELA16L.AT,"JUMBO S.A. (CR), Future, Dec 16",ATH
GQT8.AX,Base Load Quarterly $300 Cap El,ASX
PPSFN15-2.SI,"PPSF future for July 2015, bein",SES
5603058.EX,FVS JAN 12         ,EUX
JWM1630-C.BO,,
PQM8.AX,Peak Load Electricity Queenslan,ASX
NWSKZI-A,,ASX
ROQ1527-C.BO,,
NKZ19-3.SI,"NK future for December 2019, be",SES
OSTQRQ-A,,ASX
T58FN17-2.SI,"T58F future for July 2017, bein",SES
HQM6.AX,Base Load Electricity Strip Que,ASX
8454870.EX,FGFX JUN 12        ,EUX
NUFKOQ-A,,ASX
EYU19-C.SI,,
SGG15-C.SI,,
RBSGH6.EX,RBSG MAR 16        ,EUX
LLOGH6.EX,LLOG MAR 16        ,EUX
BOLI6O.ST,BOLIDE MAR 16/N    ,STO
MDJ15-C.SI,,
LPFK16-2.SI,"LPF future for May 2016, being ",SES
BQM6.AX,Base Load Electricity Futures Q,ASX
60364429.EX,FBTP SEP 12        ,EUX
EDZ16-2.SI,"ED future for December 2016, be",SES
B2SNZ7.EX,B2SN DEC 17        ,EUX
FCM1525-C.BO,,
PLJ1628-C.BO,,
RQZ7.AX,Base Load Calender Year $300 Ca,ASX
RS17Z.AX,Base Load Calender Year $300 Ca,ASX
MDQ15-3.SI,,SES
R2:NUTR3T.SA,NUTRIPLANT  ON      MA,SAO
R2:TCNO3T.SA,TECNOSOLO   ON,SAO
PHH17-2.SI,,SES
INIU16-2.SI,"INI future for September 2016, ",SES
ROZ1531-C.BO,,
EDQ16-C.SI,,
CDIGJ6.EX,CDIG APR 16        ,EUX
MYH16-2.SI,"MY future for March 2016, being",SES
FSTFM6.EX,FSTF JUN 16        ,EUX
SREJH6.EX,SREJ MAR 16        ,EUX
LDVFJ6.EX,LDVF APR 16        ,EUX
FESLM6.EX,FESL JUN 16        ,EUX
BSH7.AX,Base Load Electricity Futures S,ASX
TLJ1628-C.BO,,
P2U4Z6.EX,P2U4 DEC 16/N      ,EUX
IRU6.AX,90-Day Bank Accepted Bills Sept,ASX
ELH19-C.SI,,
RBT5.AX,2nd Year Bundle on 90 day Bank ,ASX
WKSU6.AX,WA Wheat September 2016 (24 hr),ASX
ALN1530-C.BO,,
YDI5.AX,Intra-Day Options on 3-Year Com,ASX
THQ15-3.SI,"TH future for August 2015, bein",SES
77427927.EX,FSMI DEC 15        ,EUX
GS18U.AX,Base Load Quarterly $300 Cap El,ASX
IR18M.AX,90-Day Bank Accepted Bills,ASX
1G6LX.MDD,1G December 2016 Future,MDD
GVC8.AX,Base Load Quarterly $300 Cap El,ASX
PFEFF6.EX,,
SWEFF6.EX,,
EDH22-2.SI,"ED future for March 2022, being",SES
ASXSRT-A,,ASX
MYF16-C.SI,,
DSM7.AX,Peak Load Electricity Strips So,ASX
UB16N.AX,Eastern Australian Feed Barley,ASX
PPSFM16-2.SI,"PPSF future for June 2016, bein",SES
LDK1528-C.BO,,
TWG16-C.SI,,
IN66H.AS,IN6 MAR 16         ,AMS
EDJ15-3.SI,"ED future for April 2015, being",SES
NSG16-C.SI,,
APSH6.AX,S&P/ASX 200 Index March 2016 (2,ASX
LUMI6P.ST,LUNDIN APR 16/N    ,STO
R2NLZ7.EX,R2NL DEC 17/N      ,EUX
T58FJ18-3.SI,"T58F future for April 2018, bei",SES
EYU15-2.SI,"EY future for September 2015, b",SES
SSM1525-C.BO,,
EBMDEC17.PA,BLEEUR DEC 17      ,PAR
APG16-2.SI,"AP future for February 2015, be",SES
FTXH6.EX,FTX MAR 16         ,EUX
XDC6.AX,Intra-Day Options on 10-Year Co,ASX
IDU1524-C.BO,,
AP16H.AX,,
OIH1631-C.BO,,
R2:SLED3T.SA,SARAIVA LIVRON      N2,SAO
R2:PCAR3T.SA,P.ACUCAR-CBDON      N1,SAO
LLH1631-C.BO,,
IBSK6.AX,30 Day Interbank Cash Rate Futu,ASX
BCZ1531-C.BO,,
OCK1626-C.BO,,
T58FQ16-3.SI,"T58F future for August 2016, be",SES
D2TEZ7.EX,D2TE DEC 17        ,EUX
WPU5.AX,Woodside Petroleum Ltd Share Fu,ASX
VCSF8.AX,Eastern Australian Canola Janua,ASX
EXPFH6.EX,EXPF MAR 16        ,EUX
APH16-3.SI,"AP future for March 2015, being",SES
BUV1529-C.BO,,
ADVA11P1610A.BK,,SET
NGQ1527-C.BO,,
GCZ1531-C.BO,,
DLV1529-C.BO,,
64975439.EX,FOAT SEP 13        ,EUX
NUM15-3.SI,"NU future for June 2015, being ",SES
VWK6.AX,NSW Wheat May 2016 (day),ASX
HLG1526-C.BO,,
GNP6.AX,Base Load Quarterly $300 Cap El,ASX
EDZ25-C.SI,,
RD87Z.AS,RD8 DEC 17         ,AMS
SMZ1531-C.BO,,
D3BKZ7.EX,D3BK DEC 17/N      ,EUX
GBSH6.AX,3rd Year Bundle on 90 day Bank ,ASX
R2:CAMB4T.SA,CAMBUCI     PN,SAO
FDAXZ6.EX,FDAX DEC 16        ,EUX
CNU16-C.SI,,
PESFK16-3.SI,"PESF future for May 2016, being",SES
M58FN17-C.SI,,
SGPM16-3.SI,"SGP future for June 2016, being",SES
VWSN6.AX,NSW Wheat July 2016 (24 hr),ASX
BYGGJ6.EX,BYGG APR 16        ,EUX
PVZ6.AX,Peak Load Electricity Victorian,ASX
PNM8.AX,Peak Load Electricity New South,ASX
NPK1528-C.BO,,
XTZ5.AX,10-Year Commonwealth Treasury B,ASX
ROGFJ6.EX,ROGF APR 16        ,EUX
PHU15-C.SI,,
APF16-C.SI,,
ISZ1531-C.BO,,
ALF1628-C.BO,,
MOFFJ6.EX,MOFF APR 16        ,EUX
FCLIH6.EX,FCLI MAR 16        ,EUX
XQ1527-C.BO,,
RUG1625-C.BO,,
PWH1631-C.BO,,
EYZ18-3.SI,"EY future for December 2018, be",SES
EDH21-3.SI,"ED future for March 2021, being",SES
R2:MAPT4T.SA,CEMEPE      PN,SAO
GP18M.AX,GPT Group,ASX
2UCG6D.MDD,UNICRE APR 16      ,MDD
FDAXU6.EX,FDAX SEP 16        ,EUX
ISP6B.MDD,ISP FEB 16         ,MDD
R2:HOOT4T.SA,HOTEIS OTHONPN,SAO
ISK1528-C.BO,,
WPT5.AX,Woodside Petroleum Ltd Share Fu,ASX
1ISP8L.MDD,1ISP December 2018 Future,MDD
BUZ1531-C.BO,,
PESFZ15-3.SI,"PESF future for December 2015, ",SES
BEIGF6.EX,,
XOT5.AX,Overnight Options on 10-Year Co,ASX
CNU16-3.SI,"CN future for September 2016, b",SES
SAZGM6.EX,SAZG JUN 16        ,EUX
RBJ1530-C.BO,,
IRT9.AX,90-Day Bank Accepted Bills Dece,ASX
TENER16L.AT,"TERNA ENERGY S.A.(CR), Future, ",ATH
IBSM5.AX,30 Day Interbank Cash Rate Futu,ASX
EDH25-C.SI,,
PEUGH6.EX,PEUG MAR 16        ,EUX
GVP6.AX,Base Load Quarterly $300 Cap El,ASX
FRJ1628-C.BO,,
R2:STBP11T.SA,SANTOS BRP  UNT     N2,SAO
PLJ1530-C.BO,,
T58FZ16-2.SI,"T58F future for December 2016, ",SES
EDU21-3.SI,"ED future for September 2021, b",SES
HOTGJ6.EX,HOTG APR 16        ,EUX
ICK1626-C.BO,,
R2:DAGB33T.SA,DUFRY AG    DR3,SAO
DS88Z.AS,DS8 DEC 18         ,AMS
HK86Z.AS,HK8 DEC 16         ,AMS
M58FQ16-C.SI,,
