Ticker,Name,Exchange
SMLF,iShares Edge MSCI Multifactor USA Sm-Cp,PCX
227540.KS,TIGER 200 HEALTH CARE,KSC
EXX7.F,ISHS NIK 225 UC,FRA
4GXA.BE,GL X NQ CHNATCH ETF,BER
EXXT.HM,ISHS NASDAQ-100,HAM
18MF.MU,AM MSCI USA ETF EUR,MUN
KXI,iShares Global Consumer Staples,PCX
RWV.A,,ASE
ARGT_GTM_2222.ST,,
SCOP.L,SCOP/ETFS,LSE
92JN.L,ZIJIN/HSBC WT19,LSE
SCFE.L,SCFE/ETFS,LSE
CSIO_RAV1.ST,,
LYPA.HM,MUL LY W CONDIS CC,HAM
PBJ.A,,ASE
3046.HK,VALUE CHINA ETF,HKG
EMBE.MI,iShares JP Morgan $ EM Bd EUR Hdgd,ISE
XBAI.F,DBX EUZAAA ETF - 1D,FRA
CI2.L,Amundi ETF MSCI India EUR A/I,LSE
27425030.MU,ISH IBND SEP18 USD,MUN
C050.DU,COMS ES50 IC,DUS
OSXA.SG,OL WMV UE1CC,STU
VISO_GTM_1597.ST,,
PBJ,PowerShares Dynamic Food & Beverage ETF,PCX
RYH.A,,ASE
PCUSA5JSHB.ST,,
BRND.MI,Boost Brent Oil ETC,MIL
DBX6.SG,DBXT MSCI BRAZ 1C,STU
PHG.PA,L UC ETF P&H GOODS,PAR
DX2A.DU,,DUS
LYQ1.BE,L U ETF ALL MAT INV,BER
HKOR,Horizons Korea KOSPI 200 ETF,PCX
CSIO_TTT20.ST,,
IBCG.DE,iShares MSCI Japan EUR Hedged,ISE
SEF,ProShares Short Financials,PCX
WAT.MC,L U ETF W WAT D EUR,MCE
HRSHR-90.TA,BASKT/HAREL SAL S90,TLV
PXI.A,,ASE
ISWD.SW,iShares MSCI World Islamic,ISE
FEP,First Trust Europe AlphaDEX ETF,NGM
EDZ,Direxion Daily Emrg Mkts Bear 3X ETF,PCX
LYYX.DE,Lyxor ETF Stoxx Europe 600 Basic Res A/I,PSX
SST,SPDR Barclays Short Term Treasury ETF,PCX
REU.MI,,MIL
XDGM.L,db x-trackers Mittelstd&MidCap DEU(DR)1D,LSE
TCFS-101.TA,BSKT/TACH COMP S101,TLV
KSMCR-D3.TA,KSM CUR CD S3,TLV
CBIE.L,ISHARES VII PLC ISHARES EUR INF,LSE
CSIO_TTD25.ST,,
EUSC.L,SPDR® MSCI Europe Small Cap ETF,LSE
MTV-FIN1.TA,FIN15/PSG IND S1,TLV
H4ZK.F,HSBC MSCI TURK G-CT,FRA
BEAR-MHG-DNM.OL,MHG/DNB 41 ETN,OSL
SSOB.L,SSOB/ETFS,LSE
ROLA,iPath Long Extended Russell 1000TR ETN,PCX
EMBE.SW,iShares JP Morgan $ EM Bd EUR Hdgd,ISE
PNIK.LS,COMS NIKKEI 225 IC,LIS
VEF1.BE,VANECK RUSSIA ETF,BER
PVX.NX,L UC ETF PRIV D EUR,ENX
SIVR.MX,ETFS SILVER-TU,MEX
EUXF.NX,AM EU EX FIN UC ETF,ENX
RWE.TO,First Asset MSCI Eur LRWgt ETF CADH Comm,TOR
LYNRGW.SW,MUL LY W ENERGY CC,EBS
UE34.AS,UBS ETF MUHE AD,AMS
CBU7.L,ISHS USD TRE USD-AC,LSE
EXS3.MU,ISHS MDAX UETF T,MUN
SEMB.L,ISHARES II PLC ISHARES J.P. MOR,LSE
NUGT.A,,ASE
DBXS.BE,DBX SWISS LARGEC 1D,BER
PBSX.PA,Lyxor ETF PEA Euro Stoxx 50 Dly Shrt C?,PAR
SCHB,Schwab US Broad Market ETF,PCX
DBPQ.DU,DBXT MSCI W CS 1C,DUS
O025.L,ISHS STX EUR600,LSE
IUS7.HM,ISHS JPMG US MK USD,HAM
ZPRI.DE,SPDR® Morningstar Mlt-Asst Glb Infrs ETF,GER
AFIN.MI,Amundi ETF Euro Corp Fncls iBoxx,PSX
EMBL.L,LYXOR INDEX FUND LYXOR EMERGING,LSE
91927.L,,LSE
EL46.SG,DK MSCI CHINA,STU
BULL-MHG-DNM.OL,MHG/DNB 41 ETN,OSL
FIW,First Trust ISE Water ETF,PCX
PCSVE5ISHB.ST,,
TNOL.L,Lyxor ETF S&P 500 Capped Techn Sct C-USD,LSE
HGI.A,,ASE
SC0Z.SG,SO SX 600 UT EUR-AC,STU
D5BG.SG,DBX IE LC 1C,STU
OILL.MI,Lyxor ETN Oil,MIL
BUYB.MI,PowerShares Global Buyback Achievers ETF,MIL
UBUB.SG,UBS SO GL OI USD-A-,STU
CD47.DE,COMS PSI 20 IC,GER
IFRB.AS,ISHS FR GOV BD EUR,AMS
EXUK.NX,L U ETF DEV EU C GB,ENX
VWRL.PA,VANG FTSE ALL USD,PAR
D5BI.F,DBXT MACI MEX 1C,FRA
CP9.L,Amundi ETF MSCI Pacific ex Japan EUR A/I,LSE
UBUJ.F,UBS USA HE EUR-A-AC,FRA
LSUG.L,BCOMSB/ETFS,LSE
EXSJ.BE,,BER
PHB,PowerShares Fundamental HiYld CorpBd ETF,PCX
77PB.L,,LSE
H1D5.F,A S&P500 EUR UC ETF,FRA
CEGY.SW,CEGY/ETFS,EBS
C50.MI,AMUNDI EURO STOXX 50 UCITS ETF,MIL
DBPD.BE,DBX SHORTDAX X2 1C,BER
XMAF.L,DBXT MSCI AFT50 1C,LSE
BTMA.AS,ISHS USD TRE BD USD,AMS
CSZA.L,ISHARES VII PLC ISHARES MSCI SO,LSE
UIMZ.AS,UBS ETF FMEPV AD,AMS
ITWN.PA,,
IBCY.F,ISH MSCI USA USD-AC,FRA
SMRP.L,Amundi ETF GlbEq MltSmtAllcScntBeta£ A/I,LSE
X019.SW,COMS M TAIW IC,EBS
RS2K.F,AM R 2000 U ETF EUR,FRA
36HK.L,MGNT/HSBC 17,LSE
STKS.SW,,
JBPACA.SW,JB PHYSPALLAD A CHF,EBS
SXLK.L,SPDR® S&P US Technology Select Sect ETF,ISE
PRUS.L,PowerShares FTSE RAFI US 1000 ETF,ISE
IBGSN.MX,iShares Public Limited Company - iShares Euro Government Bond 1-3yr UCITS ETF,MEX
ONEO,SPDR Russell 1000 Momentum ETF,PCX
IWRD.MI,ISHARES MSCI WORLD UCITS ETF (D,MIL
C076.DU,COMS S600 TECH IC,DUS
AIGEN.MX,AIGE/ETFS,MEX
KXI.A,,ASE
18MY.DE,Amundi ETF Govt Bond EuroMTS Broad Investment Grade 3-5 UCITS ETF,GER
DEZU,iShares Adaptive Ccy Hdgd MSCI Eurozone,BTS
LYMC.F,L UC ETF KOR C EUR,FRA
TCMR-14.TA,TB40/TACHLIT CP S14,TLV
XVT.PA,db x-trackers - FTSE Vietnam UCITS ETF,PAR
BTP2S.MI,Lyxor ETF Daily Double Short BTP A/I,PSX
3782151.MU,SOIL/ETFS,MUN
LYPS.DE,Multi Units Luxembourg - Lyxor S&P 500 UCITS ETF,GER
JBGOUX.SW,JB PHYSGD AX,EBS
16GE.L,AXIS/HSBC 16,LSE
IS3S.DE,iShares Edge MSCI World Value Factor,GER
KSD3E-43.TA,SD3E/KSM SAL S43,TLV
C011.BE,COMS NASDAQ 100 IC,BER
USMV,iShares Edge MSCI Min Vol USA,PCX
TNOW.L,MUL LY W INTECH CC,LSE
VOOX.F,MUL LY DL F IN,FRA
JB6W.DE,,GER
SXRV.F,ISHS NASDAQ USD-AC,FRA
RVNU,Deutsche X-trackers Muni Infras Revn Bd,PCX
COUK.L,Lyxor ETF iBoxx £ Liquid Corp L Dat A/I,PSX
MDAI.AS,RBS M A DGL A C,AMS
YMVW.AX,,ASX
LDCU.L,PIMCO LD US Corp BD Source ETF USD Inc,ISE
IQQA.SG,ISHS EUR DIVID EUR,STU
SXRQ.DE,iShares VII Public Limited Company - iShares Euro Government Bond 7-10yr UCITS ETF (Acc),GER
TUZ.MX,PIMCO 1-3US TRSY ID,MEX
TPHU.PA,Amundi ETF Japan Topix Daily Hdg USD A/I,PSX
ISQ1.BE,ISH RUSS 2000,BER
39BA.L,BAOSHAN/HSBC WT19,LSE
IPRV.L,iShares II Public Limited Company - iShares Listed Private Equity UCITS ETF,LSE
EUNK.DE,ISHS MSCI EUR-ACC,GER
X40.NX,DBXT CAC40 1D,ENX
LYYIEL.SW,Lyxor ETF iBoxx ? Liq HY 30 Ex-Fin A/I,PSX
SEB_1203K.ST,,
EL4G.HM,DK EU STSLDV 30,HAM
LYYS.F,L U ETF E600 HEALTH,FRA
X03G.SG,DBXT2 I GU 1CC,STU
EXXT.F,ISHS NASDAQ-100,FRA
OLO,DB Crude Oil Long ETN,PCX
XES.PA,,PAR
EUNL.BE,ISHS CR WD USD-AC,BER
DXST.BE,DBX  CROSSD 1C,BER
XPQP.F,DBXT MSCI PHIL 1C,FRA
HMCH.SW,HSBC MSCI China ETF,ISE
CSNKY.MI,ISHARES NIKKEI 225 UCITS ETF,MIL
VISO_GTM_1551.ST,,
31718531.IR,FINEX RUS EQ USD-AC,ISE
REW,ProShares UltraShort Technology,PCX
LYWAT.SW,L U ETF W WAT D EUR,EBS
TNOU.L,Lyxor ETF S&P 500 Capped Techn Sct C-USD,LSE
SUK2.L,GO UCITS ETF Solutions plc - ETFS FTSE 100 Super Short Strategy (Daily 2x) GO UCI,LSE
19AZ.L,CATERING/HSBC 16 SR,LSE
HVU.TO,HorizonsBetaPro S&P500 VIX ST Fut BP ETF,TOR
VOLS.L,,
2363075.BE,RBS VRN REG-S,BER
^SYBG,,
22697681.SW,ISHRSCHFCRPBD A,EBS
EAGG.NX,SSGA BAR AGG BD EUR,ENX
YMLI.A,,ASE
TZO,iShares Target Date 2035 ETF,PCX
QKOR,SPDR MSCI South Korea Quality Mix ETF,PCX
DGRE,WisdomTree Emerging Mkts Qual Div Gr ETF,NGM
HYGH,iShares Interest Rate Hedged High Yld Bd,PCX
UIMK.DU,UBS ETF M TURK AD,DUS
QDEU,SPDR MSCI Germany Quality Mix ETF,PCX
LDCE.F,PIM LD EUR CORP EUR,FRA
EQWM,PowerShares Russell Midcap Equal Wt ETF,PCX
NBF_UC61_A033B.ST,,
EFO,ProShares Ultra MSCI EAFE,PCX
SEB_1113W.ST,,
540L.SG,A WLD ENERG ETF EUR,STU
UBUT.DE,UBS ETF Fact MSCI USA Qual USD A dis,GER
P89706.MI,"BPAENICCPXP17,54AE280217",MIL
CBUS5.SW,UBS ETF BUS 1-5 AD,EBS
VB.A,,ASE
2825.HK,WISECSIHK100ETF,HKG
RTA.PA,L U ETF ST E600 RET,PAR
CD91.SG,COMS NY A GOLD IC,STU
PSNAS-48.TA,NDX/PSAGOT S48,TLV
PXE.A,,ASE
FTA.MX,FT LG CP VAL  ALPDX,MEX
NK43.MU,L UC ETF WLD D USD,MUN
HTRD.L,HSBC MSCI Turkey ETF,ISE
DBX8.DU,DBXT MSCI KOREA 1C,DUS
77DO.L,,LSE
ZSP-U.TO,BMO SP 500 INDEX ETF USD,TOR
IQQ1.F,ISHS FTSEUR 100 EUR,FRA
PHO,PowerShares Water Resources ETF,PCX
SSXF.L,,LSE
G6D540.TI,SX5E/GSI 18,TLO
TWM,ProShares UltraShort Russell2000,PCX
XBAG.L,DBX GLOBAL AGG ETF,LSE
VGG.TO,Vanguard US Dividend Appreciation ETF,TOR
YIEL.PA,Lyxor ETF iBoxx ? Liq HY 30 Ex-Fin A/I,PSX
X13K.BE,AM S&P 500 ETF USD,BER
EXHD.HM,ISERGG 5.5-10.5,HAM
CVOL,C-Tracks ETN linked to Citi Volatil TR,PCX
CCME.L,Commerzbank CCBI RQFII Mny Mkt ETF C,LSE
LYMB.DE,Lyxor UCITS ETF Stoxx Europe 600 Oil & Gas,GER
CC1.L,Amundi ETF MSCI China EUR A/I,LSE
QRH.TO,Questrade Russell 1000 EW US HC ETF CADH,TOR
ISQI.DU,ISHS NASDAQ BIOTECH,DUS
SYBM.DU,SPDR BAR EMG MK USD,DUS
S400.L,SOURCE MARKETS PUBLIC LIMITED C,LSE
3782159.SG,SGAS/ETFS,STU
IQQQ.DE,iShares II Public Limited Company - iShares Global Water UCITS ETF,GER
008201.TW,W.I.S.E. - SSE 50 China Tracker ETF,TAI
UIMD.F,UBS ETF MSCI PA AD,FRA
HRNKY-67.TA,NIK/HRL SAL S67,TLV
GLTR.A,,ASE
UEF7.AS,UBS ETF BUS 1-5 AD,AMS
SHYG.L,iShares Euro High Yield Corporate Bond,LSE
VOOG.A,,ASE
HLTW.NX,MUL LY W HEAL C CC,ENX
15KC.L,BARCLAYS/BARCLAYS18,LSE
RXRGEX.SW,iShares eb.rexx® GovtGer (DE),EBS
IS0B.MU,ISH JPM BOND CHF,MUN
XWUT.MI,,MIL
BNKE.MI,Lyxor ETF Euro Stoxx Banks C EUR,PSX
AXTE,,
EUNR.F,ISH EUR CRP BD EX F,FRA
WTEC.F,WISD US SMACAP G-CT,FRA
C062.BE,COMS S600 BANK IC,BER
TAGS.A,,ASE
VISO_GTM_1738.ST,,
^SXLE,,
WRDEUY.MI,UBS ETF MSCI World USD A dis,MIL
IUSB.HM,ISHS GL TI & FO USD,HAM
VG73.BE,VAN S&P 500 ETF USD,BER
C073.HM,COMS S600 PHG IC,HAM
XS8R.MI,DB X-TRACKERS STX600 TECHNOL UC,MIL
80BZ.L,EFID/HSBC BK 18,LSE
VTI,Vanguard Total Stock Market ETF,PCX
UBP.AX,UBS IQ MSCI Asia APEX 50 Ethical ETF,ASX
CSBGE7.MI,ISHARES EU GOV BOND 3-7YR UCITS,MIL
XDS.NX,,
CCOR.SW,CCOR/ETFS,EBS
XJSS.SG,DBX JP SHORT ETF 1C,STU
RWW.A,,ASE
TFLO.A,,ASE
XWEH.SG,DBX MSCI WORLD 4C,STU
JJE.A,,ASE
ARGT_GTM_1954.ST,,
H4ZI.DE,HSBC MSCI EM Far East ETF,GER
IBCS.DE,iShares Public Limited Company - iShares Euro Corporate Bond Large Cap UCITS ETF,GER
137610.KS,Mirae Asset TIGER Agriculture ETF,KSC
EXXT.MU,ISHS NASDAQ-100,MUN
WOSC.L,SSGA SPDR ETFS EUROPE II PLC SP,LSE
SXRW.DE,iShares VII Public Limited Company - iShares FTSE 100 UCITS ETF (Acc),GER
18575515.IR,VANG UK GILT GBP,ISE
PSMDU-D1.TA,USD/PSAG CUPR CD S1,TLV
IS0F.DU,ISHS GLD PRD USD-AC,DUS
129554.L,HDFC/HSBC 16 ,LSE
ETZD.PA,BNPP Easy Stoxx Europe 600 ETF H A/I,PSX
LSIL.AS,BCOMSI/ETFS,AMS
SEB_1224W.ST,,
AMEW.F,A WLD UCITS ETF EUR,FRA
UIMT.NX,UBS ETF M PA SR AD,ENX
89ZU.L,ASIANPAINT/HSBC 17,LSE
X13G.NX,A ETF R E GR 1-3 UC,ENX
UBSC_SIP_CHED.ST,,
RWK,Oppenheimer Mid Cap Revenue ETF,PCX
AIGX.L,AIGX/ETFS,LSE
UDNT.A,,ASE
91893.L,,LSE
114800.KS,Samsung Kodex Inverse ETF - Equity-Derivatives,KSC
XHB.MX,SPDR S&P HOMEBLDRS,MEX
SIPE,SPDR Barclays 0-5 Year TIPS ETF,PCX
INDX-M24.TA,BASKT/INDEX SAL S24,TLV
EL47.F,DK EUST 50 DL S T,FRA
DYB,WisdomTree Dynamic Bearish US Equity ETF,BTS
XDEQ.SG,CFSDBX QA USD-1C-AC,STU
148020.KS,KStar200 ETF (Equity),KSC
CEA1.L,ISHARES VII PLC ISHARES MSCI EM,LSE
ROBE.L,GO UCITS ETF SOLUTIONS PLC ROBO,LSE
^TVIX,,
VDNR.L,Vanguard FTSE North America ETF,ISE
CES-D.TO,FIRST ASSET CORE US EQUITY ETF ,TOR
HRIXY-99.TA,IXY/HAREL SAL S99,TLV
DVP,Deep Value ETF,PCX
FXRU.ME,FinEx Funds Public Limited Company - FinEx Tradable Russian Corporate Bonds UCITS ETF,MCX
EL43.SG,DK MSCI EUR MC,STU
XDUK.HM,DBX FTSE100 DIR C,HAM
FXC.L,iShares Public Limited Company - iShares China Large Cap UCITS ETF,LSE
PFI,PowerShares DWA Financial Momentum ETF,PCX
XHY1.SG,DBX HY 1-3 EUR 1DD,STU
TENZ.A,,ASE
SXRZ.MU,ISHS NIK 225 JPY-AC,MUN
IBMG,iShares iBonds Sep 2018 Term Muni Bond,PCX
EIMI.SW,iShares Core MSCI Emerging Markets IMI,ISE
WBID.A,,ASE
ZFH.TO,BMO Floating Rate High Yield ETF,TOR
O102.L,ISHS MDAX UETF T,LSE
EUDV.MI,SPDR® S&P Euro Dividend Aristocrats ETF,MIL
PNIK.NX,COMS NIKKEI 225 IC,ENX
IHE.MX,iShares Trust - iShares U.S. Pharmaceuticals ETF,MEX
ZFM.TO,BMO Mid Federal Bond ETF,TOR
INBNS-59.TA,TBSK/INDEX SAL S59,TLV
FAB.MX,FT MC VAL ALPHADEX,MEX
INDW.BR,MUL LY W INDUST CC,BRU
LYWLD.SW,L UC ETF WLD D USD,EBS
EFG,iShares MSCI EAFE Growth,PCX
EXUK.L,Lyxor ETF FTSE Dev Eurp Ex-UK (DR) C-GBP,FSI
EL40.DE,Deka MSCI Emerging Markets UCITS ETF,GER
DXS7.DE,db x-trackers - FTSE Vietnam UCITS ETF,GER
INLD.L,iShares Netherlands Government Bond,ISE
139250.KS,Mirae Asset TIGER Energy & Chemicals ETF,KSC
EFIW.L,Source Goldman Sachs Eq Factor Wld ETF,ISE
LEM.NX,L MS E M U ETF C EU,ENX
HNTR-102.TA,IXR/HAREL SAL S102,TLV
PEY,PowerShares High Yld Eq Div Achiev ETF,PCX
O070.L,ISHS DJCHOFSH50,LSE
FGV.TO,First Asset Global Value (CAD hdg) ETF,TOR
WT02.BE,WT CNY STRATEGY,BER
XBAT.SG,DBX SOV EUR AAA 1C,STU
IKOR.L,iShares Public Limited Company - iShares MSCI Korea UCITS ETF (Dist),LSE
ETF.AX,UBS IQ Morningstar Australia Quality ETF,ASX
LYLTM.SW,L UC ETF L AM C USD,EBS
EXHE.F,ISHS PFBRFE DE,FRA
LYYK.SG,L UC ETF E600 TELEC,STU
CP9USD.SW,Amundi ETF MSCI Pacific ex Japan USD A/I,PSX
CBB-A.TO,FIRST ASSET CORE BALANCED ETF A,TOR
OSXA.DE,OL WMV UE1CC,GER
^QINC,,
HIX.TO,HorizonsBetaPro S&P/TSX 60 Inverse ETF,TOR
RYU.A,,ASE
JKF.A,,ASE
XBO1.F,DBXT2 MEBI BTP 1DD,FRA
EXXT.DU,ISHS NASDAQ-100,DUS
EL4F.DU,DK DAX UCTS ETF,DUS
IJPN.AS,ISHS MSCI JAPAN USD,AMS
IQQW.SG,ISHS MSCI WORLD USD,STU
38TB.L,BKOFCHINA/HSBC WT19,LSE
PBS.A,,ASE
LYYR.DE,Lyxor ETF Stoxx Europe 600 Food&Bvrg A/I,PSX
QQEW,First Trust NASDAQ-100 Equal Wtd ETF,NGM
ONG,iPath Pure Beta Energy ETN,PCX
HYEM,VanEck Vectors EM High Yield Bond ETF,PCX
JPXC.SW,L JPX N400 UC C CH,EBS
XBAN.L,DBXT MSCI BANGL 1C,LSE
SPY.MX,SPDR S&P 500 ETF Trust,MEX
LYME.DE,Lyxor ETF Hong Kong (HSI) D-EUR A/I,PSX
PTM,UBS ETRACS CMCI Lng Platinum Tot Ret ETN,PCX
STQ.NX,SSGA SPDR IN EUR-AC,ENX
JO.A,,ASE
PLAU.L,,
590101.BO,UTI Gold ETF,BSE
AGG,iShares Core US Aggregate Bond,PCX
SXRT.DE,iShares VII Public Limited Company - iShares Core EURO STOXX 50 UCITS ETF,GER
RORO,SPDR SSgA Risk Aware ETF,PCX
108440.KS,Kindex Kosdaq Star ETF,KSC
3024.HK,WISE SSE50ETF,HKG
UIM0.SG,UBS ETF M EEXUK AD,STU
SDP,ProShares UltraShort Utilities,PCX
152500.KS,Korea Investment Trust Management - Kindex Leverage ETF,KSC
MTTS-76.TA,TBSK/PSG IND S76,TLV
ULX1.HM,L UCITS SP500 C EUR,HAM
UST.MI,LYXOR UCITS ETF NASDAQ-100,MIL
IUSD.MU,ISHS MSCI WD IS USD,MUN
UE25.AS,UBS ETF USLIQC SI,AMS
H41C.MU,HSBC MSCI EURP EUR,MUN
IQQJ.BE,ISHS MSCI JAPAN USD,BER
XSD.NX,,
IXJ.MX,ISHS GLBL HLTH,MEX
BLV.A,,ASE
21971617.SW,UBS ETF MEHG AC,EBS
IBND,SPDR Barclays International Corp Bd ETF,PCX
CSIO_TTT22.ST,,
RWE-B.TO,FIRST ASSET MSCI EUROPE LR WGTD,TOR
BSCG,Guggenheim BulletShrs 2016 Corp Bd ETF,PCX
EL4W.DE,Deka Deutsche Börse EUROGOV Germany Money Market UCITS ETF,GER
SSAC.SW,iShares MSCI ACWI,ISE
CEMA.NX,ISHS MSCI EM USD-AC,ENX
IEGA.SW,iShares Core Euro Government Bond,ISE
IQQP.F,ISHS EUR PRO YE EUR,FRA
78AJ.L,BCCL/BARCLAYS BK 16,LSE
TYO.A,,ASE
KINA-BULL-AS.ST,,
237370.KS,KODEX GROWTH DIV BAL,KSC
O100.L,ISEGBC 1.5-10.5,LSE
DX2Y.F,DBXT DB HFI ETF 1C,FRA
PIQ,,
42GQ.L,SEWEDY ELECT/HSBC17,LSE
ALAT.NX,A LAT AM UC ETF EUR,ENX
DX26.SG,DBXT DBCB LE 1C,STU
A1CXUW.HM,,
12475852.SW,UBSSXI RE CHF ADIS,EBS
ARGT_GTM_1818.ST,,
IEO,iShares US Oil&Gas Explor&Prodtn,PCX
AGLS,AdvisorShares Accuvest Glbl Lg Sht ETF,PCX
JBSEWC.SW,,
RSX,VanEck Vectors Russia ETF,PCX
O117.L,ISHARES PLC ISHARES MSCI WORLD ,LSE
00641R.TW,Fubon TOPIX Inverse -1X Index ETF,TAI
X015.DU,COMS M PAC XJAP IC,DUS
VGOV.L,Vanguard UK Gilt UCITS ETF,ISE
STPZ,PIMCO 1-5 Year US TIPS ETF,PCX
SPYZ.SG,SSGA SPDR FI EUR-AC,STU
SPLE5.MI,SG ETC X5 DAIL SHORT GBP LONG E,MIL
SXRZ.DE,iShares VII Public Limited Company - iShares Nikkei 225 UCITS ETF,GER
CASE.L,GO UCITS ETF SOLUTIONS PLC ETFS,LSE
HSD.TO,HorizonsBetaPro S&P 500 Bear Plus ETF,TOR
196220.KS,KStar Japan Leverage(H) ETF,KSC
PTF,PowerShares DWA Technology Momentum ETF,PCX
DTYS,iPath US Treasury 10-year Bear ETN,PCX
PSVX.F,PS S&P 500 VEQ USD,FRA
DIA,SPDR Dow Jones Industrial Average ETF,PCX
HWWD.L,HSBC Worldwide Equity ETF,ISE
RAXS.AS,RBS M A EFEXSA C,AMS
AGQ.A,,ASE
^EEMA,,
IQQX.DE,ISHS AS PAC DIV USD,GER
